Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-11225,2024-07-07,Christopher Brown,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,3,42.03,10,113.48,6.85,37.28,Cash on Delivery,2024,7,Jul 2024,Sunday,3,126.09,113.48100000000001,32.85
ORD-11636,2024-07-07,Ingrid Davis,Consumer,Argentina,South America,Technology,Tablet Stand Holder,5,17.3,15,73.52,16.43,9.51,Cash on Delivery,2024,7,Jul 2024,Sunday,3,86.5,73.52499999999999,12.94
ORD-11706,2024-07-08,Priya Oliveira,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,10,305.38,5,2901.11,14.57,1054.26,Credit Card,2024,7,Jul 2024,Monday,3,3053.8,2901.11,36.34
ORD-10222,2024-07-09,Hanna White,Consumer,France,Europe,Clothing & Accessories,Travel Backpack 30L,3,59.82,20,143.57,9.58,44.26,Bank Transfer,2024,7,Jul 2024,Tuesday,3,179.46,143.568,30.83
ORD-10385,2024-07-09,Michael Schmidt,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1,19.83,20,15.86,6.8,0.14,Credit Card,2024,7,Jul 2024,Tuesday,3,19.83,15.863999999999999,0.88
ORD-11508,2024-07-09,Ivan Ahmed,Home Office,United States,North America,Clothing & Accessories,Canvas Messenger Bag,2,86.73,10,156.11,9.75,59.63,Credit Card,2024,7,Jul 2024,Tuesday,3,173.46,156.114,38.2
ORD-10641,2024-07-10,Sophie Clark,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,19.0,5,198.55,16.19,77.86,PayPal,2024,7,Jul 2024,Wednesday,3,209.0,198.54999999999998,39.21
ORD-11587,2024-07-10,Amina Clark,Home Office,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,5,28.49,15,121.08,15.04,34.82,PayPal,2024,7,Jul 2024,Wednesday,3,142.45,121.08249999999998,28.76
ORD-10095,2024-07-11,Karen Anderson,Corporate,United States,North America,Furniture,Mesh Back Task Chair,2,191.99,5,364.78,9.02,125.37,Credit Card,2024,7,Jul 2024,Thursday,3,383.98,364.781,34.37
ORD-11444,2024-07-11,Hans Fischer,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,3,9.42,0,28.26,15.8,-0.26,PayPal,2024,7,Jul 2024,Thursday,3,28.259999999999998,28.259999999999998,-0.92
ORD-11549,2024-07-11,Priya Jones,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,70.74,15,120.26,13.36,29.09,PayPal,2024,7,Jul 2024,Thursday,3,141.48,120.25799999999998,24.19
ORD-10516,2024-07-12,Olga Suzuki,Corporate,United States,North America,Technology,Portable External SSD 1TB,2,131.07,10,235.93,8.58,83.17,Credit Card,2024,7,Jul 2024,Friday,3,262.14,235.926,35.25
ORD-10586,2024-07-13,Olivia Patel,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,50.5,10,136.35,10.6,42.42,PayPal,2024,7,Jul 2024,Saturday,3,151.5,136.35,31.11
ORD-10664,2024-07-14,John Ferrari,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,6,68.26,5,389.08,18.45,165.85,Credit Card,2024,7,Jul 2024,Sunday,3,409.56000000000006,389.08200000000005,42.63
ORD-11142,2024-07-14,Ayumi Harris,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,95.79,15,81.42,8.97,14.98,Bank Transfer,2024,7,Jul 2024,Sunday,3,95.79,81.42150000000001,18.4
ORD-10824,2024-07-15,Pierre Rodriguez,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,150.27,10,270.49,6.15,99.04,Credit Card,2024,7,Jul 2024,Monday,3,300.54,270.48600000000005,36.62
ORD-11343,2024-07-15,Amina Romano,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,1,25.15,20,20.12,13.22,-5.67,Cash on Delivery,2024,7,Jul 2024,Monday,3,25.15,20.12,-28.18
ORD-11639,2024-07-15,Mia White,Corporate,Canada,North America,Furniture,Bookshelf 5-Tier,3,153.49,25,345.35,8.01,61.06,Credit Card,2024,7,Jul 2024,Monday,3,460.47,345.3525,17.68
ORD-10131,2024-07-16,Ali Oliveira,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,1,115.3,10,103.77,6.68,33.67,PayPal,2024,7,Jul 2024,Tuesday,3,115.3,103.77,32.45
ORD-10253,2024-07-19,David Garcia,Consumer,France,Europe,Furniture,Ergonomic Office Chair,4,425.29,5,1616.1,12.36,583.04,PayPal,2024,7,Jul 2024,Friday,3,1701.16,1616.102,36.08
ORD-11402,2024-07-19,Li Davis,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1,44.59,0,44.59,7.24,12.83,Cash on Delivery,2024,7,Jul 2024,Friday,3,44.59,44.59,28.77
ORD-11398,2024-07-21,Mary Rodriguez,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,23.76,10,21.38,6.5,3.0,Cash on Delivery,2024,7,Jul 2024,Sunday,3,23.76,21.384,14.03
ORD-11857,2024-07-23,Mia Romano,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,215.99,10,583.17,14.33,212.46,PayPal,2024,7,Jul 2024,Tuesday,3,647.97,583.173,36.43
ORD-11690,2024-07-24,William Chen,Corporate,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6,13.61,5,77.58,20.53,20.3,PayPal,2024,7,Jul 2024,Wednesday,3,81.66,77.577,26.17
ORD-10909,2024-07-25,Clara Leroy,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,43.36,10,156.1,16.06,35.98,PayPal,2024,7,Jul 2024,Thursday,3,173.44,156.096,23.05
ORD-10138,2024-07-26,Ali Jones,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,1,84.43,25,63.32,8.29,12.81,Bank Transfer,2024,7,Jul 2024,Friday,3,84.43,63.322500000000005,20.23
ORD-11165,2024-07-26,Wei Sato,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5,142.01,0,710.05,12.04,307.48,Credit Card,2024,7,Jul 2024,Friday,3,710.05,710.05,43.3
ORD-10340,2024-07-27,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,51.54,5,146.89,16.14,37.98,Credit Card,2024,7,Jul 2024,Saturday,3,154.62,146.889,25.86
ORD-10388,2024-07-27,Linda Patel,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,4,83.83,0,335.32,12.06,138.83,Cash on Delivery,2024,7,Jul 2024,Saturday,3,335.32,335.32,41.4
ORD-10868,2024-07-27,Sakura Jones,Corporate,United States,North America,Technology,Tablet Stand Holder,5,19.09,10,85.91,15.16,18.25,Credit Card,2024,7,Jul 2024,Saturday,3,95.45,85.905,21.24
ORD-11918,2024-07-27,Robert Khan,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,1,42.3,20,33.84,5.91,4.67,Credit Card,2024,7,Jul 2024,Saturday,3,42.3,33.839999999999996,13.8
ORD-10590,2024-07-28,Hans White,Home Office,Brazil,South America,Furniture,Folding Table Portable,1,58.82,15,50.0,11.29,3.42,Cash on Delivery,2024,7,Jul 2024,Sunday,3,58.82,49.997,6.84
ORD-11153,2024-07-28,Sarah Chen,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,11,296.08,5,3094.04,23.46,1116.45,Bank Transfer,2024,7,Jul 2024,Sunday,3,3256.8799999999997,3094.0359999999996,36.08
ORD-11654,2024-07-29,Christopher Schmidt,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,1,264.5,25,198.38,7.24,32.44,Credit Card,2024,7,Jul 2024,Monday,3,264.5,198.375,16.35
ORD-11982,2024-07-29,William Moreau,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1,43.48,0,43.48,6.89,10.5,Bank Transfer,2024,7,Jul 2024,Monday,3,43.48,43.48,24.15
ORD-10263,2024-08-01,Felix Romano,Consumer,France,Europe,Technology,Laptop Stand Adjustable,2,51.5,0,103.0,9.3,37.05,Credit Card,2024,8,Aug 2024,Thursday,3,103.0,103.0,35.97
ORD-10066,2024-08-02,Hanna Ali,Home Office,United Kingdom,Europe,Office Supplies,Stapler Full-Size,4,14.54,15,49.44,12.57,10.7,PayPal,2024,8,Aug 2024,Friday,3,58.16,49.43599999999999,21.64
ORD-10799,2024-08-03,Susan Schmidt,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,3,75.05,0,225.15,12.4,77.66,PayPal,2024,8,Aug 2024,Saturday,3,225.14999999999998,225.14999999999998,34.49
ORD-11203,2024-08-03,Amir Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,4,39.58,5,150.4,11.02,60.22,PayPal,2024,8,Aug 2024,Saturday,3,158.32,150.404,40.04
ORD-11849,2024-08-04,Christopher Leroy,Consumer,United States,North America,Technology,Portable External SSD 1TB,7,102.39,5,680.89,13.51,273.18,PayPal,2024,8,Aug 2024,Sunday,3,716.73,680.8935,40.12
ORD-10867,2024-08-05,Hans Hassan,Corporate,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,2,54.24,15,92.21,12.61,25.36,Credit Card,2024,8,Aug 2024,Monday,3,108.48,92.208,27.5
ORD-11698,2024-08-05,Layla Zhang,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,7.92,0,15.84,8.07,0.64,PayPal,2024,8,Aug 2024,Monday,3,15.84,15.84,4.04
ORD-10213,2024-08-06,Sarah Harris,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,22.41,5,85.16,11.14,33.68,PayPal,2024,8,Aug 2024,Tuesday,3,89.64,85.158,39.55
ORD-10311,2024-08-06,Noah Hassan,Consumer,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,2,7.5,10,13.5,11.22,-4.47,PayPal,2024,8,Aug 2024,Tuesday,3,15.0,13.5,-33.11
ORD-11049,2024-08-06,Priya Schmidt,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,34.53,0,34.53,10.15,5.39,PayPal,2024,8,Aug 2024,Tuesday,3,34.53,34.53,15.61
ORD-10018,2024-08-07,Amir Smith,Home Office,Canada,North America,Furniture,Floating Wall Shelves Set,3,76.33,0,228.99,7.81,83.79,Credit Card,2024,8,Aug 2024,Wednesday,3,228.99,228.99,36.59
ORD-10475,2024-08-07,Chen Anderson,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4,57.77,15,196.42,8.23,61.1,Credit Card,2024,8,Aug 2024,Wednesday,3,231.08,196.418,31.11
ORD-11726,2024-08-08,Raj Patel,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,2,10.66,5,20.25,8.06,2.6,Credit Card,2024,8,Aug 2024,Thursday,3,21.32,20.253999999999998,12.84
ORD-11892,2024-08-08,Mary Oliveira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3,40.65,5,115.85,13.02,41.86,PayPal,2024,8,Aug 2024,Thursday,3,121.94999999999999,115.85249999999998,36.13
ORD-10294,2024-08-09,Christopher Brown,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,4,17.75,5,67.45,13.03,22.47,Credit Card,2024,8,Aug 2024,Friday,3,71.0,67.45,33.31
ORD-10910,2024-08-09,Felix White,Home Office,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,7,22.85,5,151.95,10.55,61.42,Bank Transfer,2024,8,Aug 2024,Friday,3,159.95000000000002,151.95250000000001,40.42
ORD-10714,2024-08-10,Hans Johnson,Consumer,France,Europe,Technology,Smart LED Desk Lamp,4,59.34,20,189.89,12.93,46.41,Cash on Delivery,2024,8,Aug 2024,Saturday,3,237.36,189.88800000000003,24.44
ORD-10716,2024-08-10,Ivan Martinez,Home Office,South Korea,Asia Pacific,Furniture,Standing Desk Converter,3,167.77,5,478.14,12.09,164.06,Cash on Delivery,2024,8,Aug 2024,Saturday,3,503.31000000000006,478.14450000000005,34.31
ORD-10810,2024-08-12,Nadia Wang,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,3,24.66,10,66.58,14.37,11.52,PayPal,2024,8,Aug 2024,Monday,3,73.98,66.58200000000001,17.3
ORD-10786,2024-08-13,Jessica Suzuki,Corporate,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,4,147.28,10,530.21,12.2,193.99,Cash on Delivery,2024,8,Aug 2024,Tuesday,3,589.12,530.208,36.59
ORD-10919,2024-08-13,Priya Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,4,63.81,5,242.48,12.73,89.37,PayPal,2024,8,Aug 2024,Tuesday,3,255.24,242.478,36.86
ORD-11751,2024-08-13,Elizabeth Singh,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,1,9.65,10,8.69,5.86,-1.51,PayPal,2024,8,Aug 2024,Tuesday,3,9.65,8.685,-17.38
ORD-10058,2024-08-14,Raj Santos,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,4,347.26,20,1111.23,11.0,266.81,PayPal,2024,8,Aug 2024,Wednesday,3,1389.04,1111.232,24.01
ORD-11383,2024-08-14,Thomas Wang,Home Office,United States,North America,Furniture,Desk Organizer Set,1,53.78,5,51.09,6.42,12.4,Bank Transfer,2024,8,Aug 2024,Wednesday,3,53.78,51.091,24.27
ORD-11622,2024-08-14,Zara Anderson,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,3,104.66,0,313.98,9.55,131.74,Credit Card,2024,8,Aug 2024,Wednesday,3,313.98,313.98,41.96
ORD-11976,2024-08-14,Jennifer Anderson,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,5,8.93,20,35.72,9.26,6.37,PayPal,2024,8,Aug 2024,Wednesday,3,44.65,35.72,17.83
ORD-11301,2024-08-15,Emma Suzuki,Consumer,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,17.94,0,35.88,12.85,6.88,Cash on Delivery,2024,8,Aug 2024,Thursday,3,35.88,35.88,19.18
ORD-11719,2024-08-15,Sarah Patel,Home Office,United States,North America,Furniture,Standing Desk Converter,3,305.72,10,825.44,9.96,265.18,PayPal,2024,8,Aug 2024,Thursday,3,917.1600000000001,825.4440000000001,32.13
ORD-10448,2024-08-16,Lucas Moreau,Home Office,Italy,Europe,Office Supplies,Desk Calendar 2025,10,13.76,10,123.84,17.98,43.94,Credit Card,2024,8,Aug 2024,Friday,3,137.6,123.84,35.48
ORD-10748,2024-08-16,Richard Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,20.47,5,58.34,11.67,15.97,PayPal,2024,8,Aug 2024,Friday,3,61.41,58.339499999999994,27.37
ORD-11186,2024-08-16,Karen Hassan,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4.11,0,12.33,14.51,-7.73,PayPal,2024,8,Aug 2024,Friday,3,12.330000000000002,12.330000000000002,-62.69
ORD-11446,2024-08-16,Wei Suzuki,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,98.0,15,499.8,20.34,185.46,Credit Card,2024,8,Aug 2024,Friday,3,588.0,499.8,37.11
ORD-11697,2024-08-16,Thomas Yamamoto,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,66.5,10,59.85,6.99,16.28,Credit Card,2024,8,Aug 2024,Friday,3,66.5,59.85,27.2
ORD-10315,2024-08-18,Jamal Sharma,Corporate,Germany,Europe,Technology,Noise Cancelling Earbuds,2,121.67,10,219.01,10.65,74.52,Bank Transfer,2024,8,Aug 2024,Sunday,3,243.34,219.006,34.03
ORD-11942,2024-08-18,Lucas Laurent,Consumer,Colombia,South America,Technology,Smart LED Desk Lamp,4,63.57,0,254.28,18.63,95.8,Credit Card,2024,8,Aug 2024,Sunday,3,254.28,254.28,37.68
ORD-11094,2024-08-19,Xiao Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,10.58,5,40.2,14.1,7.06,Bank Transfer,2024,8,Aug 2024,Monday,3,42.32,40.204,17.56
ORD-10248,2024-08-20,Amina Thomas,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,2,57.19,5,108.66,7.96,43.51,PayPal,2024,8,Aug 2024,Tuesday,3,114.38,108.66099999999999,40.04
ORD-11240,2024-08-20,Olga Li,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,9.18,15,15.61,12.05,-4.7,PayPal,2024,8,Aug 2024,Tuesday,3,18.36,15.606,-30.11
ORD-10818,2024-08-22,Kenji Wang,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,2,32.02,10,57.64,10.01,15.61,Credit Card,2024,8,Aug 2024,Thursday,3,64.04,57.63600000000001,27.08
ORD-11132,2024-08-24,Jamal Nilsson,Consumer,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,8,9.6,15,65.28,27.55,3.17,PayPal,2024,8,Aug 2024,Saturday,3,76.8,65.28,4.86
ORD-10608,2024-08-25,Sophie Williams,Corporate,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9.95,5,37.81,12.01,7.89,PayPal,2024,8,Aug 2024,Sunday,3,39.8,37.809999999999995,20.87
ORD-10629,2024-08-25,Ahmed Anderson,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4,33.42,0,133.68,13.19,46.97,PayPal,2024,8,Aug 2024,Sunday,3,133.68,133.68,35.14
ORD-11246,2024-08-25,Felix Schmidt,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,1,132.41,10,119.17,6.65,39.69,Credit Card,2024,8,Aug 2024,Sunday,3,132.41,119.169,33.31
ORD-10245,2024-08-26,Hans Anderson,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,1,145.65,0,145.65,10.25,55.29,Bank Transfer,2024,8,Aug 2024,Monday,3,145.65,145.65,37.96
ORD-10613,2024-08-26,Ingrid Martin,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,20.03,5,19.03,7.96,1.06,Credit Card,2024,8,Aug 2024,Monday,3,20.03,19.0285,5.57
ORD-11635,2024-08-26,Yuki Kim,Corporate,United States,North America,Clothing & Accessories,Polarized Sunglasses,3,74.99,0,224.97,11.37,101.12,Credit Card,2024,8,Aug 2024,Monday,3,224.96999999999997,224.96999999999997,44.95
ORD-10108,2024-08-28,Diego Thomas,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,45.38,10,122.53,9.66,44.8,PayPal,2024,8,Aug 2024,Wednesday,3,136.14000000000001,122.52600000000001,36.56
ORD-10563,2024-08-28,Karen Rossi,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,4,91.15,5,346.37,13.75,113.86,Bank Transfer,2024,8,Aug 2024,Wednesday,3,364.6,346.37,32.87
ORD-11347,2024-08-28,Amina Wang,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,64.84,20,103.74,6.94,25.48,PayPal,2024,8,Aug 2024,Wednesday,3,129.68,103.74400000000001,24.56
ORD-11480,2024-08-29,Richard Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,277.81,15,708.42,9.76,198.6,PayPal,2024,8,Aug 2024,Thursday,3,833.4300000000001,708.4155000000001,28.03
ORD-11823,2024-08-29,Oscar Johansson,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4,15.31,15,52.05,17.07,7.42,Bank Transfer,2024,8,Aug 2024,Thursday,3,61.24,52.054,14.26
ORD-11613,2024-08-30,Ingrid Laurent,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,57.71,5,109.65,6.72,45.22,Credit Card,2024,8,Aug 2024,Friday,3,115.42,109.649,41.24
ORD-10055,2024-08-31,Hans Park,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4,36.93,15,125.56,14.92,36.78,Cash on Delivery,2024,8,Aug 2024,Saturday,3,147.72,125.562,29.29
ORD-11966,2024-09-01,Wei Thompson,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20.09,15,17.08,10.58,-2.54,Credit Card,2024,9,Sep 2024,Sunday,3,20.09,17.0765,-14.87
ORD-10403,2024-09-03,Ethan Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2,112.26,0,224.52,8.69,81.12,PayPal,2024,9,Sep 2024,Tuesday,3,224.52,224.52,36.13
ORD-10140,2024-09-04,Sarah Khan,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,22.08,10,59.62,10.3,19.51,Bank Transfer,2024,9,Sep 2024,Wednesday,3,66.24,59.616,32.72
ORD-11959,2024-09-04,Ali Patel,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8,29.9,0,239.2,15.61,92.03,PayPal,2024,9,Sep 2024,Wednesday,3,239.2,239.2,38.47
ORD-10929,2024-09-05,Noah Dubois,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2,79.84,10,143.71,7.24,48.65,PayPal,2024,9,Sep 2024,Thursday,3,159.68,143.71200000000002,33.85
ORD-11370,2024-09-05,Ivan Müller,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,12.3,0,24.6,11.2,1.1,Credit Card,2024,9,Sep 2024,Thursday,3,24.6,24.6,4.47
ORD-11534,2024-09-05,Jessica Williams,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,30.33,5,28.81,6.89,5.24,Bank Transfer,2024,9,Sep 2024,Thursday,3,30.33,28.813499999999998,18.19
ORD-10174,2024-09-06,Clara Schmidt,Corporate,Brazil,South America,Office Supplies,Ballpoint Pen Pack 12,6,13.5,15,68.85,14.12,18.28,Credit Card,2024,9,Sep 2024,Friday,3,81.0,68.85,26.55
ORD-10848,2024-09-06,Pierre Patel,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3,68.42,10,184.73,12.09,70.01,PayPal,2024,9,Sep 2024,Friday,3,205.26,184.734,37.9
ORD-11023,2024-09-06,Olivia Garcia,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8,7.55,20,48.32,12.15,8.99,PayPal,2024,9,Sep 2024,Friday,3,60.4,48.32,18.61
ORD-11314,2024-09-06,David Suzuki,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5,57.26,10,257.67,17.08,83.12,Bank Transfer,2024,9,Sep 2024,Friday,3,286.3,257.67,32.26
ORD-11582,2024-09-06,Christopher Müller,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1,187.47,0,187.47,6.23,68.76,Bank Transfer,2024,9,Sep 2024,Friday,3,187.47,187.47,36.68
ORD-10544,2024-09-07,William Robinson,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2,50.79,0,101.58,7.71,38.0,PayPal,2024,9,Sep 2024,Saturday,3,101.58,101.58,37.41
ORD-11124,2024-09-07,Omar Weber,Home Office,Brazil,South America,Clothing & Accessories,Canvas Messenger Bag,1,31.92,0,31.92,12.07,3.89,Cash on Delivery,2024,9,Sep 2024,Saturday,3,31.92,31.92,12.19
ORD-10493,2024-09-09,Linda Fischer,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8,15.17,0,121.36,23.42,43.33,Credit Card,2024,9,Sep 2024,Monday,3,121.36,121.36,35.7
ORD-10208,2024-09-10,Ivan Thomas,Home Office,Colombia,South America,Technology,Portable External SSD 1TB,2,68.4,0,136.8,13.66,47.9,PayPal,2024,9,Sep 2024,Tuesday,3,136.8,136.8,35.01
ORD-10484,2024-09-10,Maria Costa,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57.12,0,285.6,19.41,123.39,Credit Card,2024,9,Sep 2024,Tuesday,3,285.59999999999997,285.59999999999997,43.2
ORD-10857,2024-09-10,Layla Johansson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10,62.96,10,566.64,19.53,200.83,PayPal,2024,9,Sep 2024,Tuesday,3,629.6,566.64,35.44
ORD-10901,2024-09-10,Richard Tanaka,Corporate,India,Asia Pacific,Furniture,Ergonomic Office Chair,5,214.38,15,911.12,18.93,249.05,Credit Card,2024,9,Sep 2024,Tuesday,3,1071.9,911.115,27.33
ORD-11644,2024-09-11,Joseph Romano,Consumer,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,2,8.93,10,16.07,14.32,-6.29,Credit Card,2024,9,Sep 2024,Wednesday,3,17.86,16.074,-39.14
ORD-11672,2024-09-11,Liam Nilsson,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4,17.6,0,70.4,14.18,24.54,PayPal,2024,9,Sep 2024,Wednesday,3,70.4,70.4,34.86
ORD-11073,2024-09-12,Elizabeth Chen,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9,22.04,0,198.36,9.79,89.39,Credit Card,2024,9,Sep 2024,Thursday,3,198.35999999999999,198.35999999999999,45.06
ORD-11058,2024-09-13,Omar Costa,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1,376.74,20,301.39,7.19,68.16,Credit Card,2024,9,Sep 2024,Friday,3,376.74,301.392,22.62
ORD-10370,2024-09-14,Linda Santos,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1,174.88,15,148.65,8.56,43.91,Credit Card,2024,9,Sep 2024,Saturday,3,174.88,148.648,29.54
ORD-11781,2024-09-14,Ingrid White,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13.21,5,12.55,10.34,-3.73,Credit Card,2024,9,Sep 2024,Saturday,3,13.21,12.5495,-29.72
ORD-11939,2024-09-14,Amir Moreau,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2,43.13,0,86.26,11.52,27.3,PayPal,2024,9,Sep 2024,Saturday,3,86.26,86.26,31.65
ORD-10184,2024-09-15,Isabella Ferrari,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,4,41.61,20,133.15,11.64,29.97,Credit Card,2024,9,Sep 2024,Sunday,3,166.44,133.15200000000002,22.51
ORD-10229,2024-09-15,Xiao Martin,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6,33.23,5,189.41,9.09,80.63,Credit Card,2024,9,Sep 2024,Sunday,3,199.38,189.41099999999997,42.57
ORD-10286,2024-09-15,Oscar Williams,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,12.55,25,37.65,9.91,2.64,Credit Card,2024,9,Sep 2024,Sunday,3,50.2,37.650000000000006,7.01
ORD-10426,2024-09-15,Ayumi Thomas,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8,62.5,25,375.0,24.32,100.68,PayPal,2024,9,Sep 2024,Sunday,3,500.0,375.0,26.85
ORD-11799,2024-09-15,Jamal Pereira,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,31.01,10,55.82,6.85,14.86,Bank Transfer,2024,9,Sep 2024,Sunday,3,62.02,55.818000000000005,26.62
ORD-11951,2024-09-15,William Romano,Consumer,Canada,North America,Furniture,Desk Organizer Set,4,29.07,10,104.65,12.59,22.29,Cash on Delivery,2024,9,Sep 2024,Sunday,3,116.28,104.652,21.3
ORD-10466,2024-09-16,Zara Harris,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5,62.9,0,314.5,12.05,129.47,Bank Transfer,2024,9,Sep 2024,Monday,3,314.5,314.5,41.17
